Gyles R Encounters:
Gyles R (Lord Gyles), Jacelyn B (Lord Jacelyn), 1384971, "Tommen��  ��stays where he is. He�s safer under Lord Jacelyn�s protection than he would ever have been with Lord Gyles"
Cersei L (Cersei), Gyles R (Lord Gyles), 1385032, "Jacelyn�s protection than he would ever have been with Lord Gyles.�  Serving men cleared away the swan, hardly touched. Cersei"
Osney K (Osney), Gyles R (Lord Gyles), 1507629, "stone, taking neither food nor wine. She could hear it in Lord Gyles�s racking cough, and the whispered voice of Osney"
Cersei L (Cersei), Gyles R (Lord Gyles), 1507676, "hear it in Lord Gyles�s racking cough, and the whispered voice of Osney Kettleblack when he slipped in to bring Cersei"
Sansa S (Sansa), Gyles R (Lord Gyles), 1507696, "Gyles�s racking cough, and the whispered voice of Osney Kettleblack when he slipped in to bring Cersei the tidings.  Sansa"
Gyles R (Lord Gyles), Sansa S (Sansa), 1509540, "all the food was flavored with fear. Sansa was not the only one in the hall without an appetite. Lord Gyles"
Lollys S (Lollys), Gyles R (Lord Gyles), 1509585, "was not the only one in the hall without an appetite. Lord Gyles was coughing more than he was eating, Lollys"
Gyles R (Lord Gyles), Lollys S (Lollys), 1515101, "in trenchers of hollowed bread. Lollys ate too fast, got sick, and retched all over herself and her sister. Lord Gyles"
Gyles R (Lord Gyles), Tanda (Tanda), 1617086, "spring morning. Even Lady Tanda and her daughters looked pretty in matching gowns of turquoise silk and vair, and Lord Gyles"
Joffrey B (King Joffrey), Gyles R (Lord Gyles), 1617168, "turquoise silk and vair, and Lord Gyles was coughing into a square of scarlet silk trimmed with golden lace. King Joffrey"
