Ilyn P Encounters:
Ilyn P (Ser Ilyn), Jaime L (Jaime Lannister), 870648, "let it be the Kingslayer. If Robb had harmed Jaime Lannister, it would mean her life. She thought of Ser Ilyn"
Ilyn P (Ser Ilyn), Robb S (Robb), 870648, "let it be the Kingslayer. If Robb had harmed Jaime Lannister, it would mean her life. She thought of Ser Ilyn"
Sandor C (Hound), Ilyn P (Ser Ilyn), 870747, "thought of Ser Ilyn, and how those terrible pale eyes staring pitilessly out of that gaunt pockmarked face.  The Hound"
Ilyn P (Ser Ilyn), Amory L (Ser Amory), 988309, "time she pushed the bone needle through the undyed wool. �The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Gregor C (Gregor), 988309, "time she pushed the bone needle through the undyed wool. �The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Ilyn P (Ser Ilyn), Sandor C (Hound), 988309, "time she pushed the bone needle through the undyed wool. �The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn"
Meryn T (Meryn), Ilyn P (Ser Ilyn), 988320, "pushed the bone needle through the undyed wool. �The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn"
Joffrey B (King Joffrey), Ilyn P (Ser Ilyn), 988334, "bone needle through the undyed wool. �The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey"
Cersei L (Cersei), Ilyn P (Ser Ilyn), 988348, "through the undyed wool. �The Tickler and the Hound. Ser Gregor, Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey, Queen Cersei"
Weese (Weese), Ilyn P (Ser Ilyn), 988411, "Ser Amory, Ser Ilyn, Ser Meryn, King Joffrey, Queen Cersei.� She wondered how much longer she would have to include Weese"
Ilyn P (Ser Ilyn), Joffrey B (Joffrey), 1217690, "sword through air. A broken branch became Joffrey. She struck at it until it fell away. The queen and Ser Ilyn"
Meryn T (Meryn), Ilyn P (Ser Ilyn), 1217704, "A broken branch became Joffrey. She struck at it until it fell away. The queen and Ser Ilyn and Ser Meryn"
Sandor C (Hound), Ilyn P (Ser Ilyn), 1217718, "became Joffrey. She struck at it until it fell away. The queen and Ser Ilyn and Ser Meryn and the Hound"
Ilyn P (Ilyn), Eddard S (Eddard Stark), 1350336, "of the King, Warden of the North, the mighty Eddard Stark, of a line eight thousand years old � but Ilyn"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1457523, "hard bony fingers curled around the crossguard on either side of the grip. Sansa�s breath caught in her throat. Ser Ilyn"
Ilyn P (Ser Ilyn), Osfryd K (Osfryd), 1457804, "red cloak guard.  Osfryd grinned. �Her Grace expects she�ll have need of him before the night�s done.�  Ser Ilyn"
Sansa S (Sansa), Ilyn P (Ser Ilyn), 1458794, "and you in here.� The queen signaled for the first course to be served.  �Why is Ser Ilyn here?� Sansa"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1507467, "silvery light. Yet there was still darkness in that hall. Sansa could see it in the pale eyes of Ser Ilyn"
Ilyn P (Ser Ilyn), Cersei L (Cersei), 1519852, "head was swimming.  �More?� Cersei asked.  �No. Please.�  The queen looked displeased. �When you asked about Ser Ilyn"
Sansa S (Sansa), Ilyn P (Ser Ilyn), 1519916, "looked displeased. �When you asked about Ser Ilyn earlier, I lied to you. Would you like to hear the truth, Sansa"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1520110, "not matter. The queen raised a hand and beckoned, never waiting for a reply. Sansa had not even seen Ser Ilyn"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1520359, "Her father had always cleaned the blade in the godswood after he took a man�s head, Sansa recalled, but Ser Ilyn"
Ilyn P (Ser Ilyn), Cersei L (Cersei), 1520524, "steel, the red already fading to brown. �Tell Lady Sansa why I keep you by us,� said Cersei.  Ser Ilyn"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1520524, "steel, the red already fading to brown. �Tell Lady Sansa why I keep you by us,� said Cersei.  Ser Ilyn"
Ilyn P (Ser Ilyn), Joffrey B (Joffrey), 1539613, "Gods be good, Sansa thought, it is happening, Joffrey�s lost his head and so have I. She looked for Ser Ilyn"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1539613, "Gods be good, Sansa thought, it is happening, Joffrey�s lost his head and so have I. She looked for Ser Ilyn"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1541163, "as the queen swept from the room. She spared Sansa not so much as a glance. She�s forgotten me. Ser Ilyn"
Ilyn P (Ser Ilyn), Sansa S (Sansa), 1543507, "battle�s done.�  Someone will come for me, Sansa thought, but will it be you, or will it be Ser Ilyn"
Dontos (Dontos), Ilyn P (Ser Ilyn), 1543555, "thought, but will it be you, or will it be Ser Ilyn? For a mad moment she thought of begging Dontos"
Ilyn P (Ser Ilyn), Sandor C (Hound), 1599408, "darting this way and that, knocking pinecones flying. �The Tickler,� she called out one time, �the Hound,� the next. �Ser Ilyn"
Meryn T (Meryn), Ilyn P (Ser Ilyn), 1599419, "way and that, knocking pinecones flying. �The Tickler,� she called out one time, �the Hound,� the next. �Ser Ilyn, Ser Meryn"
Cersei L (Cersei), Ilyn P (Ser Ilyn), 1599433, "that, knocking pinecones flying. �The Tickler,� she called out one time, �the Hound,� the next. �Ser Ilyn, Ser Meryn, Queen Cersei"
Tywin L (Tywin), Ilyn P (Ilyn Payne), 1622832, "Payne to strike off his head. Please, she prayed fervently, make him say it, make him say it.  Lord Tywin"
Ilyn P (Ser Ilyn), Joffrey B (Joffrey), 1632100, "scheming shall not save you when his hour comes.�  �Your hour is come right now.� Joffrey beckoned to Ser Ilyn"
