Id,Name,Full Name,Title,Alias,Allegiance,Royal House,Culture,Reference
Aemond-Targaryen,Aemond Targaryen,,Prince;Protector of the Realm;Prince Regent,Aemond Targaryen;Aemond One-Eye Aemond the Kinslayer,House Targaryen;Greens,,Valyrian,mentioned
Aenys-Frey,Aenys Frey,,Ser,,House Frey,,,appears
Aerion-Targaryen,Aerion Targaryen,,Prince,Aerion Targaryen;Aerion Brightflame;Aerion Brightfire;Aerion the Monstrous;The Bright Prince;The Prince Who Thought He Was a Dragon,House Targaryen;Second Sons,,Valyrian,mentioned
Aeron-Greyjoy,Aeron Greyjoy,,Priest of the Drowned God;Captain of the Golden Storm (formerly),Aeron Greyjoy;The Damphair;Aeron Damphair,House Greyjoy;Drowned men,,Ironmen,mentioned
Aerys-II-Targaryen,Aerys II Targaryen,Aerys Targaryen the Second of His Name,,Aerys II Targaryen;The Mad King;King Scab;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Aggar,Aggar,,,,House Greyjoy,,,mentioned
Aggo,Aggo,,Ko Bloodrider of Daenerys Targaryen,,House Targaryen,,Dothraki,appears
Aglantine,Aglantine,,Septa,,Faith of the Seven,,,mentioned
Alan,Alan,,,,Nights Watch,,,appears
Alannys-Harlaw,Alannys Harlaw,,Queen of the Iron Islands,Alannys Harlaw;Lanny,House Greyjoy;House Harlaw,,Ironborn,mentioned
Alayaya,Alayaya,,,Alayaya;Yaya,Chatayas brothel,,,mentioned
Albar-Royce,Albar Royce,,Ser,,House Royce of the Gates of the Moon,,,mentioned
Albett,Albett,,,Albett;Pimple,Nights Watch,,,mentioned
Alerie-Hightower,Alerie Hightower,,Lady of Highgarden,,House Hightower;House Tyrell,,,mentioned
Alesander-Torrent,Alesander Torrent,,Lord of Littlesister,,House Torrent,,,mentioned
Alester-Florent,Alester Florent,,Lord of Brightwater;Hand of the King,,House Florent,,,mentioned
Alfyn,Alfyn,,,Alfyn;Alfyn Crowkiller,,,Free Folk,mentioned
Alla-Tyrell,Alla Tyrell,,,,House Tyrell,,,mentioned
Allard-Seaworth,Allard Seaworth,,Captain of the Lady Marya,,House Seaworth,,,mentioned
Alliser-Thorne,Alliser Thorne,,Ser,,House Thorne;Nights Watch,,,appears
Alyce-Graceford,Alyce Graceford,,Lady,,House Graceford,,,mentioned
Alyn,Alyn,,,,House Stark,,,mentioned
Alyn-Ambrose,Alyn Ambrose,,,,House Ambrose,,,mentioned
Alyn-Estermont,Alyn Estermont,,Ser,,House Estermont,,Stormlands,mentioned
Alyn-Stackspear,Alyn Stackspear,,Ser,,House Stackspear,,,mentioned
Alyn-Velaryon,Alyn Velaryon,,Lord of the Tides;Master of Driftmark;Admiral;Master of ships,Alyn Velaryon;Alyn of Hull;The Oakenfist;Lord Oakenfist,House Velaryon;House Targaryen;Blacks,,Valyrian,mentioned
Alys-Karstark,Alys Karstark,,,,House Karstark;House Thenn,,Northmen,appears
Alysane-Mormont,Alysane Mormont,,,Alysane Mormont;Aly;The Young She-Bear;The She-Bear,House Mormont,,Northmen,appears
Alysanne-Bracken,Alysanne Bracken,,,,House Bracken,,,mentioned
Alysanne-Bulwer,Alysanne Bulwer,,Lady of Blackcrown,,House Bulwer,,,mentioned
Alysanne-Lefford,Alysanne Lefford,,Lady of Golden Tooth,,House Lefford,,,mentioned
Alyssa-Blackwood,Alyssa Blackwood,,Lady,,House Blackwood;House Frey,,,mentioned
Amarei-Crakehall,Amarei Crakehall,,,,House Crakehall;House Frey,,,mentioned
Amory-Lorch,Amory Lorch,,Ser;Castellan of Harrenhal,Amory Lorch;The Manticore,House Lorch;House Lannister,,,mentioned
Andar-Royce,Andar Royce,,Ser,,House Royce,,Valemen,mentioned
Anders-Yronwood,Anders Yronwood,,Lord of Yronwood;The Bloodroyal;Warden of the Stone Way,,House Yronwood,,Dornishmen,mentioned
Andrew-Estermont,Andrew Estermont,,Ser,,House Estermont;Kings men,,,mentioned
Andrik,Andrik,,Lord of Southshield,Andrik;Andrik the Unsmiling,House Drumm,,Ironborn,mentioned
Annara-Farring,Annara Farring,,Lady,,House Farring;House Frey,,,mentioned
Antario-Jast,Antario Jast,,Lord,,House Jast,,,mentioned
Anya-Waynwood,Anya Waynwood,,Lady of Ironoaks,,House Waynwood;Lords Declarant,,,mentioned
Archibald-Yronwood,Archibald Yronwood,,Ser,Archibald Yronwood;Big Man;Ser Greenguts,House Yronwood;Windblown,,Dornishmen,appears
Areo-Hotah,Areo Hotah,,Captain of the Guard at Sunspear,,House Martell,,Norvos,POV
Arianne-Martell,Arianne Martell,,Princess,,House Martell,,Dornishmen,appears
Arnolf-Karstark,Arnolf Karstark,,Castellan of Karhold,Arnolf Karstark;Lord Arnolf,House Karstark,,Northmen,appears
Arron,Arron,,,,Nights Watch,,,appears
Arthor-Karstark,Arthor Karstark,,,,House Karstark,,Northmen,appears
Arthur-Ambrose,Arthur Ambrose,,Lord,,House Ambrose,,,mentioned
Arthur-Dayne,Arthur Dayne,,Ser;Sword of the Morning,,House Dayne;Kingsguard,,Dornishmen,mentioned
Artos-Stark,Artos Stark,,,Artos Stark;Artos the Implacable,House Stark,,Northmen,mentioned
Arwyn-Frey,Arwyn Frey,,,,House Frey,,,mentioned
Arwyn-Oakheart,Arwyn Oakheart,,Lady of Old Oak,,House Oakheart,,,mentioned
Arya-Stark,Arya Stark,,Princess,Arya Stark;Arya Horseface;Arya Underfoot;Arry;Lumpyface/Lumpyhead;Stickboy;Weasel;Nymeria/Nan;Squab;Salty;Cat of the Canals;Beth;The Blind Girl;The Ugly Little Girl;Mercedene/Mercy,House Stark;Faceless Men,,Northmen,POV
Arys-Oakheart,Arys Oakheart,,Ser,,House Oakheart;Kingsguard,,Reach,mentioned
Asha-Greyjoy,Asha Greyjoy,,Princess;Captain of the Black Wind;Conqueror of Deepwood Motte,Asha Greyjoy;Esgred;The Krakens Daughter,House Greyjoy;House Ironmaker (forced marriage),,Ironborn,POV
Ashara-Dayne,Ashara Dayne,,,,House Dayne,,Dornishmen,mentioned
Aurane-Waters,Aurane Waters,,Grand admiral (master of ships)Lord of the Waters;,Aurane Waters;Bastard of Driftmark;Lord Waters;,House Velaryon,,Valyrian,mentioned
Axell-Florent,Axell Florent,,Ser;Castellan of Dragonstone (formerly)Hand of the Queen (self-styled),,House Florent;Queens men,,,appears
Azzak,Azzak,,Cupbearer,,House of Ghazeen,,Ghiscari,appears
Azor-Ahai,Azor Ahai,,,Azor Ahai;Warrior of Light;Son of Fire;Warrior of Fire;Hyrkoon the Hero;Yin Tar;Neferion;Eldric Shadowchaser,,,Asshai,mentioned
Baelor-I-Targaryen,Baelor I Targaryen,Baelor Targaryen the First of His Name,,Baelor I Targaryen;Baelor the Beloved;Baelor the Blessed;Baelor the Befuddled;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Ballabar,Ballabar,,Maester,,House Redwyne,,,mentioned
Balman-Byrch,Balman Byrch,,Ser,,House Byrch,,,mentioned
Balon-Greyjoy,Balon Greyjoy,Balon Greyjoy; the Ninth of His Name Since the Grey King,,Balon Greyjoy;Balon the Brave;Balon the Blessed;Balon the Twice Crowned;Balon the Widowmaker;The Kraken King;Iron King;King of the Isles and the North;King of Salt and Rock;Son of the Sea Wind;Lord Reaper of Pyke;The Greyjoy;Captain of the Great Kraken,House Greyjoy,House Greyjoy,,mentioned
Balon-Swann,Balon Swann,,Ser,,House Swann;Kingsguard,,Stormlander,appears
Barba-Bracken,Barba Bracken,,,,House Bracken,,,mentioned
Barbara-Bracken,Barbara Bracken,,,,House Bracken,,,mentioned
Barbrey-Dustin,Barbrey Dustin,,Lady of Barrowton,,House Ryswell;House Dustin,,Northmen,appears
Barra,Barra,,,,House Baratheon,,,mentioned
Barristan-Selmy,Barristan Selmy,,Ser;Lord Commander of the Kingsguard (former)Hand of the Queen,Barristan Selmy;Barristan the Bold;Arstan Whitebeard;Ser Grandfather;Barristan the Old;Old Ser,House Selmy;House Targaryen;Kingsguard;Queensguard,,Westeros,POV
Barsena-Blackhair,Barsena Blackhair,,,Barsena Blackhair;Barsena Blackhair,,,Ghiscari,appears
Barth,Barth,,Septon;Hand of the King,,Faith of the Seven;House Targaryen,,,mentioned
Bayard-Norcross,Bayard Norcross,,Ser,,House Norcross,,,mentioned
Bearded-Ben,Bearded Ben,,,,Nights Watch,,,mentioned
Bedwyck,Bedwyck,,,Bedwyck;Giant,Nights Watch,,,appears
Belaquo-Bonebreaker,Belaquo Bonebreaker,,,Belaquo Bonebreaker;Belaquo Bonebreaker,House of Loraq,,Ghiscari,appears
Belwas,Belwas,,,Belwas;Strong Belwas;Belwas the Strong,House Targaryen;Queensguard;Ruling council of Meereen,,Meereenese,appears
Ben-Bones,Ben Bones,,,Ben Bones;Ben Bones,House Bolton,,,appears
Ben-Plumm,Ben Plumm,,Commander of the Second Sons,Ben Plumm;Brown Ben Plumm,Second Sons,,,appears
Benedar-Belmore,Benedar Belmore,,Lord of Strongsong,,House Belmore;Lords Declarant,,,mentioned
Benedict-Broom,Benedict Broom,,Ser;Master-at-arms at Casterly Rock,,House Broom;House Lannister,,,mentioned
Benfred-Tallhart,Benfred Tallhart,,,,House Tallhart,,Northmen,mentioned
Benfrey-Frey,Benfrey Frey,,Ser,,House Frey,,,mentioned
Benjen-Stark,Benjen Stark,,First Ranger,Benjen Stark;The Wolf Pup;Ben Stark,House Stark;Nights Watch,,Northmen,mentioned
Beren-Tallhart,Beren Tallhart,,,,House Tallhart,,Northmen,mentioned
Berena-Hornwood,Berena Hornwood,,,,House Hornwood;House Tallhart,,Northmen,mentioned
Beric-Dondarrion,Beric Dondarrion,,Lord of Blackhaven,Beric Dondarrion;The Lightning Lord;The Lord of Corpses;Lord Derik,House Dondarrion Brotherhood without banners,,,mentioned
Beron-Blacktyde,Beron Blacktyde,,,Beron Blacktyde;Blind Beron Blacktyde,House Blacktyde;Drowned men,,,mentioned
Bess-Bracken,Bess Bracken,,,,House Bracken,,,mentioned
Beth-Cassel,Beth Cassel,,,,House Cassel,,Northmen,mentioned
Bethany-Bolton,Bethany Bolton,,Lady of the Dreadfort,,House Bolton;House Ryswell,,Northmen,mentioned
Bethany-Bracken,Bethany Bracken,,,,House Bracken,,,mentioned
Bethany-Rosby,Bethany Rosby,,Lady,,House Rosby;House Frey,,,mentioned
Bhakaz-zo-Loraq,Bhakaz zo Loraq,,Cupbearer,,House of Loraq,,Ghiscari,appears
Black-Balaq,Black Balaq,,,Black Balaq;Black Balaq,Golden Company,,Summer Islander,appears
Black-Bernarr,Black Bernarr,,,,Nights Watch,,,appears
Black-Jack-Bulwer,Black Jack Bulwer,,First Ranger,Black Jack Bulwer;Black Jack Bulwer,Nights Watch,,,appears
Blind-Doss,Blind Doss,,,Blind Doss;Blind Doss,,,Free folk,mentioned
Bloodbeard,Bloodbeard,,,,Company of the Cat,,,appears
Bonifer-Hasty,Bonifer Hasty,,Ser;Castellan of Harrenhal,Bonifer Hasty;Bonifer the Good;Baelor Butthole,House Hasty;The Holy Hundred,,,mentioned
Boremund-Harlaw,Boremund Harlaw,,Master of Harridan Hill,Boremund Harlaw;Boremund the Blue,House Harlaw of Harridan Hill,,Ironborn,mentioned
Boros-Blount,Boros Blount,,Ser,Boros Blount;Boros the Belly,House Blount;Kingsguard,,,appears
Borroq,Borroq,,,,,,Free folk,appears
Bowen-Marsh,Bowen Marsh,,Lord Steward;First Steward,Bowen Marsh;Old Pomegranate,Nights Watch,,,appears
Brandon-Norrey,Brandon Norrey,,The Norrey;Lord Norrey,,House Norrey,,Northern mountain clans,appears
Brandon-Stark,Brandon Stark,,,Brandon Stark;The Wild Wolf,House Stark,,Northmen,mentioned
Bran-Stark,Bran Stark,,Prince of Winterfell;,Bran Stark;Bran;Bran the Broken;The Winged Wolf,House Stark,,Northmen,POV
Bran-the-Builder,Bran the Builder,,King of Winter,Bran the Builder;Bran the Builder,House Stark,,First Men,mentioned
Brandon-Tallhart,Brandon Tallhart,,,,House Tallhart,,Northmen,mentioned
Briar,Briar,,,,,,Free Folk,mentioned
Brienne-of-Tarth,Brienne of Tarth,,,Brienne of Tarth;Brienne of Tarth;The Maid of Tarth;Brienne the Beauty;Brienne the Blue,House Tarth;House Baratheon of Storms End;Rainbow Guard;House Tully,,,appears
Brogg,Brogg,,,,,,Free Folk,mentioned
Bronn,Bronn,,Ser,Bronn;Ser Bronn of the Blackwater;Lord Stokeworth,House Stokeworth,,,mentioned
Brusco,Brusco,,,Brusco;Big Brusco,,,Braavosi,appears
Bryce-Caron,Bryce Caron,,Lord of Nightsong;Lord of the Marches,Bryce Caron;Bryce the Orange,House Caron;Rainbow Guard (former)House Baratheon of Dragonstone,,,mentioned
Bryen-Farring,Bryen Farring,,,,House Farring,,,appears
Brynden-Rivers,Brynden Rivers,,Ser;Hand of the King;Lord Commander of the Nights Watch;,Brynden Rivers;Lord Bloodraven;The three-eyed crow,House Targaryen;Nights Watch,,Valyrian,appears
Brynden-Tully,Brynden Tully,,Ser;Warden of the Southern Marches;Knight of the Gate (formerly),Brynden Tully;Blackfish;Ser Brynden the Blackfish;Brynden Blackfish,House Tully;House Arryn (formerly),,Rivermen,mentioned
Bump,Bump,,,,,,Free folk,mentioned
Butterbumps,Butterbumps,,,Butterbumps;Butterbumps,House Tyrell,,,mentioned
Byron,Byron,,Ser,Byron;Byron the Beautiful,House Baelish,,,mentioned
Caleotte,Caleotte,,Maester,,House Martell,,,appears
Camarron-of-the-Count,Camarron of the Count,,,Camarron of the Count;Camarron of the Count,House of Loraq,,Ghiscari,mentioned
Cassana-Estermont,Cassana Estermont,,,,House Estermont;House Baratheon,,,mentioned
Lord-Caswell,Lord Caswell,,Lord of Bitterbridge;Defender of the Fords,,House Caswell,,,mentioned
Catelyn-Bracken,Catelyn Bracken,,,,House Bracken,,,mentioned
Catelyn-Stark,Catelyn Stark,,Lady of Winterfell,Catelyn Stark;Catelyn Tully;Cat;Lady Stoneheart;The Silent Sister;Mother Merciless;The Hangwoman,House Tully;House Stark;Brotherhood without banners,,Rivermen,mentioned
Cellador,Cellador,,Septon,Cellador;Celladar;,Nights Watch,,,appears
Cerenna-Lannister,Cerenna Lannister,,,,House Lannister,,,mentioned
Cersei-Lannister,Cersei Lannister,,Light of the West;Queen Dowager;Protector of the Realm;Lady of Casterly Rock;Queen Regent,,House Lannister,,Westerlands,POV
Cheyk,Cheyk,,,,Black Ears,,,mentioned
Clayton-Suggs,Clayton Suggs,,Ser,,House Suggs;House Baratheon of Dragonstone;Queens men,,,appears
Clement-Piper,Clement Piper,,Lord of Pinkmaiden,,House Piper,,Rivermen,mentioned
Cleon,Cleon,,King of Astapor,Cleon;Cleon the Great;The Butcher King;King Cleaver,,,Astapori,mentioned
Cleos-Frey,Cleos Frey,,Ser,,House Frey;House Lannister,,,mentioned
Cletus-Yronwood,Cletus Yronwood,,Ser,,House Yronwood,,Dornishmen,mentioned
Cley-Cerwyn,Cley Cerwyn,,Lord of Cerwyn,,House Cerwyn,,Northmen,mentioned
Clubfoot-Karl,Clubfoot Karl,,,Clubfoot Karl;Clubfoot Karl,Nights Watch,,,appears
Clydas,Clydas,,,,Nights Watch,,,appears
Coldhands,Coldhands,,,,Three-eyed crow,,,appears
Colemon,Colemon,,Maester,,House Arryn,,,mentioned
Colmar-Frey,Colmar Frey,,,,House Frey,,,mentioned
Conwy,Conwy,,,,Nights Watch,,,mentioned
Corliss-Penny,Corliss Penny,,Ser,,House Penny;House Baratheon of Dragonstone;Queens men,,,appears
Cotter-Pyke,Cotter Pyke,,Commander of Eastwatch-by-the-Sea,,Nights Watch,,Ironborn,mentioned
Cragorn,Cragorn,,,,House Greyjoy,,,mentioned
Craster,Craster,,,,,,Free Folk,mentioned
Crawn,Crawn,,,,Moon Brothers,,Vale mountain clans,mentioned
Cregan-Karstark,Cregan Karstark,,,,House Karstark,,Northmen,appears
Creighton-Redfort,Creighton Redfort,,Ser,,House Redfort,,Valemen,mentioned
Cuger,Cuger,,,,Nights Watch,,,mentioned
Daario-Naharis,Daario Naharis,,,,Stormcrows,,Tyroshi,appears
Dacey-Mormont,Dacey Mormont,,,,House Mormont,,Northmen,mentioned
Daegon-Shepherd,Daegon Shepherd,,,Daegon Shepherd;The Black Shepherd,House Shepherd,,Ironborn,A Feast for Crows;A Dance with Dragons
Daemon-I-Blackfyre,Daemon I Blackfyre,,Ser;King of the Andals; the Rhoynar and the First Men (claimant)Lord of the Seven Kingdoms (claimant)Protector of the Ream (claimant),Daemon I Blackfyre;Daemon Waters;The Black Dragon;The King Who Bore the Sword;The Pretender,House Blackfyre,,Valyrian,mentioned
Daemon-Sand,Daemon Sand,,Ser,Daemon Sand;Bastard of Godsgrace,House Allyrion,,Dornishmen,appears
Daenerys-Targaryen-(daughter-of-Aegon-IV),Daenerys Targaryen (daughter of Aegon IV),,Princess,,House Targaryen;House Martell,,,mentioned
Daenerys-Targaryen,Daenerys Targaryen,Daenerys Targaryen the First of Her Name,,Daenerys Targaryen;Dany;Daenerys Stormborn;The Unburnt;Mother of Dragons;Mhysa (mother)The Silver Queen;Silver Lady;Dragonmother;The Dragon Queen;;Khaleesi of the Great Grass Sea;Queen of Meereen;Queen of the Andals and the Rhoynar and the First Men; Lord of the Seven Kingdoms (claimant)Breaker of Shackles/Chains;Queen of the Seven Kingdoms;(claimant)Princess of Dragonstone (claimant),House Targaryen,House Targaryen,Valyrian,POV
Daeron-I-Targaryen,Daeron I Targaryen,Daeron Targaryen the First of His Name,,Daeron I Targaryen;The Young Dragon;The Boy King;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Daeron-II-Targaryen,Daeron II Targaryen,Daeron Targaryen the Second of His Name,,Daeron II Targaryen;Daeron the Good;Daeron the Falseborn;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm (renounced),House Targaryen,House Targaryen,,mentioned
Dagmer,Dagmer,,Captain of Foamdrinker,Dagmer;Dagmer Cleftjaw,House Greyjoy,,Ironborn,mentioned
Dagon-Greyjoy,Dagon Greyjoy,,Lord Reaper of Pyke;Lord of the Iron Islands,,House Greyjoy,,Ironborn,mentioned
Dagos-Manwoody,Dagos Manwoody,,Lord of Kingsgrave,,House Manwoody,,,mentioned
Dalbridge,Dalbridge,,,Dalbridge;Squire Dalbridge,Nights Watch,,,mentioned
Dale-Seaworth,Dale Seaworth,,Captain of the Wraith,,House Seaworth,,,mentioned
Dalla,Dalla,,,,,,Free Folk,mentioned
Damion-Lannister,Damion Lannister,,Ser;Castellan of Casterly Rock,,House Lannister,,,mentioned
Damon-Dance-for-Me,Damon Dance-for-Me,,,Damon Dance-for-Me;Damon Dance-for-Me,House Bolton,,,appears
Dancy,Dancy,,,,Chatayas brothel,,,mentioned
Danny-Flint,Danny Flint,,,,House Flint;Nights Watch,,Northmen,mentioned
Danwell-Frey,Danwell Frey,,Ser,,House Frey,,,mentioned
Dareon,Dareon,,,Dareon;The Black Singer Lover ;,Nights Watch,,,mentioned
Darlessa-Marbrand,Darlessa Marbrand,,,,House Marbrand;House Lannister,,,mentioned
Daryn-Hornwood,Daryn Hornwood,,,,House Hornwood,,Northmen,mentioned
Daven-Lannister,Daven Lannister,,Ser;Warden of the West,,House Lannister,,Westerman,mentioned
Davos-Seaworth,Davos Seaworth,,Ser;Lord of the Rainwood;Admiral of the Narrow Sea;Hand of the King;,Davos Seaworth;Onion Knight;Davos Shorthand;The Knight of Onions;Ser Onions;Onion Lord;Smuggler,House Seaworth;House Baratheon of Dragonstone,,Westeros,POV
Delonne-Allyrion,Delonne Allyrion,,Lady of Godsgrace,,House Allyrion,,Dornish,mentioned
Delp,Delp,,,,House Tully,,,mentioned
Denys-Mallister,Denys Mallister,,Ser,,House Mallister;Nights Watch,,,mentioned
Desmond,Desmond,,,,House Stark,,,mentioned
Devan-Seaworth,Devan Seaworth,,,,House Seaworth;House Baratheon of Dragonstone,,,appears
Devyn-Sealskinner,Devyn Sealskinner,,,Devyn Sealskinner;Devyn Sealskinner,,,Free Folk,mentioned
Deziel-Dalt,Deziel Dalt,,The Knight of Lemonwood,,House Dalt,,,appears
Dhazzar,Dhazzar,,Cupbearer,Dhazzar;The dancer,,,Ghiscari,appears
Dickon-Tarly,Dickon Tarly,,,,House Tarly,,,mentioned
Dirk,Dirk,,,,Nights Watch,,,appears
Dolf,Dolf,,,,Stone Crows,,Vale mountain clans,mentioned
Domeric-Bolton,Domeric Bolton,,,,House Bolton,,Northmen,mentioned
Donal-Noye,Donal Noye,,,,House Baratheon;Nights Watch,,,mentioned
Donella-Hornwood,Donella Hornwood,,Lady of Hornwood,,House Manderly;House Hornwood,,Northmen,mentioned
Donnel-Hill,Donnel Hill,,,Donnel Hill;Sweet Donnel Hill,Nights Watch,,,appears
Donnel-Waynwood,Donnel Waynwood,,Ser;Knight of the Gate,,House Waynwood,,,mentioned
Doran-Martell,Doran Martell,,Prince of Dorne;Lord of Sunspear,,House Nymeros Martell,,Dornish,appears
Dorea-Sand,Dorea Sand,,,,House Martell,,Dornishmen,mentioned
Doreah,Doreah,,,,House Targaryen,,Lysene,mentioned
Dormund,Dormund,,,,,,Free Folk,mentioned
Draqaz,Draqaz,,Cupbearer,,,,Ghiscari,appears
Drogo,Drogo,,Khal,Drogo;Great Rider;Great Khal,,,Dothraki,mentioned
Dryn,Dryn,,,,,,Free Folk,mentioned
Dunk,Dunk,,Ser;Lord Commander of the Kingsguard,Dunk;Dunk;Duncan the Tall;Dunk the Lunk;Ser Giant;The Gallows Knight,Kingsguard,,Crownlands,mentioned
Duncan-Targaryen,Duncan Targaryen,,Prince of Dragonstone (renounced),Duncan Targaryen;Prince Duncan the Small;Prince of Dragonflies,House Targaryen,,,mentioned
Dunsen,Dunsen,,,,House Clegane,,,mentioned
Dunstan-Drumm,Dunstan Drumm,,Lord of Old Wyk;Captain of the Thunderer,Dunstan Drumm;The Drumm;The Bone Hand,House Drumm,,Ironborn,mentioned
Dywen,Dywen,,,,Nights Watch,,,appears
Ebben,Ebben,,,,Nights Watch,,,mentioned
Eddara-Tallhart,Eddara Tallhart,,Lady of Torrhens Square,,House Tallhart,,Northmen,mentioned
Eddard-Karstark,Eddard Karstark,,,Eddard Karstark;Edd,House Karstark,,Northmen,mentioned
Eddard-Stark,Eddard Stark,,Lord of Winterfell;Warden of the North;Hand of the King;Protector of the Realm;Regent,Eddard Stark;Ned;The Ned;The Quiet Wolf,House Stark,,Northmen,mentioned
Eddison-Tollett,Eddison Tollett,,,Eddison Tollett;Dolorous Edd,House Tollett;Nights Watch,,Valemen,appears
Edmure-Tully,Edmure Tully,,Ser;Lord Paramount of the Trident (lost to Petyr Baelish)Lord of Riverrun (lost to Emmon Frey),,House Tully,,Rivermen,mentioned
Edric-Storm,Edric Storm,,,,House Baratheon,,,mentioned
Edrick-Stark,Edrick Stark,,King in the North;Lord of Winterfell,Edrick Stark;Edrick Snowbeard,House Stark,,Northmen,mentioned
Egon-Emeros,Egon Emeros,,,Egon Emeros;Egon Emeros the Exquisite,Pureborn,,Qartheen,mentioned
Elaena-Targaryen,Elaena Targaryen,,Princess,,House Targaryen;House Plumm;House Penrose;House Manwoody,,Valyrian,mentioned
Eldon-Estermont,Eldon Estermont,,Ser;Lord of Greenstone;,,House Estermont,,Stormlands,mentioned
Eleanor-Mooton,Eleanor Mooton,,,,House Mooton;House Tarly,,,mentioned
Elia-Sand,Elia Sand,,,Elia Sand;El;Lady Lance;,House Martell,,Dornishmen,mentioned
Elia-Martell,Elia Martell,,Princess,Elia Martell;Elia of Dorne,House Martell;House Targaryen,,,mentioned
Elinor-Tyrell,Elinor Tyrell,,,,House Tyrell,,,mentioned
Ellaria-Sand,Ellaria Sand,,,Ellaria Sand;The serpents whore,House Uller;House Martell,,Dornish,appears
Elmar-Frey,Elmar Frey,,,,House Frey,,,mentioned
Elron,Elron,,,,Nights Watch,,,mentioned
Elwood,Elwood,,,,House Tully,,,mentioned
Elwood-Meadows,Elwood Meadows,,Lord of Grassy Vale,,House Meadows;House Baratheon of Dragonstone,,Reach,mentioned
Elza,Elza,,,Elza;Ella,House of Galare,,Meereenese,mentioned
Emmon-Frey,Emmon Frey,,Lord of Riverrun,Emmon Frey;Emm,House Frey of Riverrun;House Lannister,,,mentioned
Emrick,Emrick,,,,Nights Watch,,,appears
Eon-Hunter,Eon Hunter,,Lord of Longbow Hall,Eon Hunter;Old Lord Hunter,House Hunter,,,mentioned
Erik-Ironmaker,Erik Ironmaker,,Lord Steward of the Iron Islands;Castellan of Pyke,Erik Ironmaker;Erik the Just;Erik Anvil-Breaker,House Ironmaker;House Greyjoy,,Ironborn,mentioned
Ermesande-Hayford,Ermesande Hayford,,Lady of Hayford,,House Hayford;House Lannister,,,mentioned
Eroeh,Eroeh,,,,,,Lhazareen,mentioned
Euron-Greyjoy,Euron Greyjoy,Euron Greyjoy; the Third of His Name Since the Grey King,,Euron Greyjoy;Crows Eye;Euron Crows Eye;Iron King;King of the Isles and the North  King of Salt and Rock;Son of the Sea Wind;Lord Reaper of Pyke;Captain of the Silence,House Greyjoy,House Greyjoy,Ironborn,mentioned
Eustace-Hunter,Eustace Hunter,,Ser,,House Hunter,,,mentioned
Ezzara,Ezzara,,Blue Grace,,,,Ghiscari,A Dance with Dragons
Falia-Flowers,Falia Flowers,,,,House Hewett,,,mentioned
Falyse-Stokeworth,Falyse Stokeworth,,,,House Stokeworth;House Byrch,,,mentioned
Farlen,Farlen,,,,House Stark,,,mentioned
